image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/blouse/eac3c0393258bedd1e3a8fba018f6287.jpg,blouse,162_139_1,188_132_1,175_148_1,132_154_1,220_144_1,132_207_1,211_182_1,-1_-1_-1,-1_-1_-1,159_164_1,148_154_1,220_267_1,237_265_1,114_277_1,220_274_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/56841df1ee0fac4b026c8d5e814d9a56.jpg,blouse,178_168_1,238_174_1,206_183_1,144_182_1,266_193_1,121_256_1,272_267_1,-1_-1_-1,-1_-1_-1,145_320_1,140_329_1,239_307_1,248_316_1,143_344_1,238_337_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/277a6b34c5f01de370ae10797540ea29.jpg,blouse,208_123_1,261_126_1,237_128_1,152_157_1,312_151_1,175_225_1,312_217_1,-1_-1_-1,-1_-1_-1,159_432_1,132_437_1,301_418_1,329_423_1,158_410_1,325_423_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c5fd89cdb04eea11ef207696f5b505a4.jpg,blouse,232_154_1,334_163_1,262_201_1,185_174_1,361_180_1,193_243_1,325_257_1,-1_-1_-1,-1_-1_-1,178_360_1,158_359_1,324_507_1,342_507_1,188_321_1,313_331_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d0715f76a654091acfed4474ad8707d3.jpg,blouse,197_148_1,263_147_1,226_176_1,154_162_1,301_160_1,166_234_1,283_229_1,-1_-1_-1,-1_-1_-1,144_321_1,118_309_1,244_268_1,268_307_1,143_375_1,284_381_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/5987b8289a65850345a855c1ef99acce.jpg,blouse,199_169_1,243_172_1,219_176_1,150_190_1,296_196_1,157_269_1,281_268_1,-1_-1_-1,-1_-1_-1,155_390_1,129_398_1,273_383_1,298_402_1,136_415_1,274_402_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e5c8a6ab62cd97e61c5e93376921e789.jpg,blouse,109_269_1,233_270_1,177_262_1,111_268_1,232_268_1,133_289_1,219_291_1,-1_-1_-1,-1_-1_-1,138_436_1,80_438_1,273_297_1,290_348_1,142_352_1,221_336_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/a34be16073a2837dc1561d5069f22e30.jpg,blouse,206_23_1,264_23_1,242_46_1,193_28_1,291_32_1,203_86_1,295_81_1,-1_-1_-1,-1_-1_-1,210_210_1,198_216_1,295_32_1,312_23_1,206_174_1,286_178_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/32cc11d1c65ff9fd6d0969640924d7a5.jpg,blouse,190_20_1,336_24_1,267_87_1,143_55_1,379_51_1,151_155_1,375_151_1,-1_-1_-1,-1_-1_-1,118_480_1,68_468_1,419_489_1,468_480_1,135_439_1,395_433_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/14027dffa499d785cb74f4387bf7bf79.jpg,blouse,180_27_1,328_27_1,252_97_1,128_65_1,381_64_1,128_173_1,381_172_1,-1_-1_-1,-1_-1_-1,79_484_1,36_479_1,431_484_1,472_479_1,139_472_1,371_472_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ea7bad5e67ced480bdacb10e12a17e28.jpg,blouse,153_15_1,187_20_1,165_27_1,117_23_1,219_51_1,123_64_1,202_89_1,-1_-1_-1,-1_-1_-1,142_70_1,118_62_1,184_198_1,207_210_1,86_188_1,180_198_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8abfd3048378446adc5f3e2ce47c234d.jpg,blouse,197_141_1,256_127_1,226_140_1,141_195_1,324_148_1,170_268_1,319_241_1,-1_-1_-1,-1_-1_-1,159_436_1,144_442_1,345_422_1,371_435_1,179_354_1,336_366_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/416b9e12d0d853393eb3e1b7ab5474ca.jpg,blouse,133_80_1,210_84_1,174_136_1,72_115_1,284_119_1,84_211_1,273_207_1,-1_-1_-1,-1_-1_-1,56_468_1,24_461_1,291_472_1,322_472_1,90_462_1,266_463_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/050fa47908b580c1772a0f52fd845768.jpg,blouse,247_99_1,280_105_1,258_105_1,217_94_1,301_121_1,201_137_1,280_172_1,-1_-1_-1,-1_-1_-1,102_133_1,96_124_1,290_241_1,308_239_1,177_219_1,248_260_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4095668e32cc338a7df71acf9b191686.jpg,blouse,198_27_1,313_26_1,255_65_1,146_61_1,365_61_1,153_158_1,362_141_1,-1_-1_-1,-1_-1_-1,100_458_1,54_449_1,409_458_1,454_449_1,134_451_1,375_450_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/198469a7204d3ed83dfb6ed9bd553efa.jpg,blouse,229_83_1,310_87_1,272_129_1,120_130_1,411_137_1,130_253_1,403_260_1,-1_-1_-1,-1_-1_-1,89_465_1,45_455_1,390_486_1,466_501_1,112_457_1,386_474_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c04bb09e10c0c00a594fd73506064a70.jpg,blouse,193_15_1,321_11_1,257_57_1,113_59_1,409_57_1,117_175_1,400_172_1,-1_-1_-1,-1_-1_-1,86_504_1,37_503_1,422_504_1,464_504_1,161_419_1,368_420_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4a068c38a3592616b0b8beee56ec0f68.jpg,blouse,188_24_1,259_18_1,231_41_1,141_46_1,290_21_1,172_103_1,321_83_1,-1_-1_-1,-1_-1_-1,244_258_1,222_284_1,391_19_1,424_8_1,153_204_1,315_237_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b0b0d180d89468ddcc24e3962b59c8d1.jpg,blouse,190_165_1,247_173_1,226_189_1,150_184_1,289_192_1,158_251_1,298_263_1,-1_-1_-1,-1_-1_-1,153_330_1,89_289_1,299_286_1,325_267_1,150_388_1,292_379_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e8840fffdb0421d5fec8c8970a752156.jpg,blouse,209_140_1,292_142_1,271_182_1,171_157_1,349_154_1,200_222_1,338_211_1,-1_-1_-1,-1_-1_-1,209_265_1,144_251_1,340_298_1,391_283_1,200_338_1,306_336_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/da8751652bb5606bd6f5eaff45094ab0.jpg,blouse,170_178_1,217_174_1,188_183_1,127_192_1,257_183_1,132_236_1,237_244_1,-1_-1_-1,-1_-1_-1,90_364_1,77_359_1,223_141_1,246_130_1,124_286_1,218_327_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/85c1fb3822ca8a47421a65f0b364820f.jpg,blouse,191_52_1,287_55_1,236_63_1,127_110_1,342_106_1,141_212_1,323_219_1,-1_-1_-1,-1_-1_-1,133_454_1,82_439_1,338_450_1,382_431_1,138_460_1,331_457_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f6bb2e677fed9c6d55bfef1b95da0f05.jpg,blouse,222_40_1,298_40_1,261_54_1,144_92_1,375_98_1,174_190_1,344_194_1,-1_-1_-1,-1_-1_-1,166_454_1,131_453_1,341_459_1,372_464_1,163_381_1,344_387_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c7a14b13fcbc575d910d6a1c13244f9c.jpg,blouse,221_214_1,281_218_1,243_236_1,193_231_1,318_241_1,199_324_1,294_283_1,-1_-1_-1,-1_-1_-1,199_293_1,181_284_1,277_290_1,272_318_1,187_383_1,308_420_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/cbf4aa2ede743c04f7fd06e582af2557.jpg,blouse,254_131_1,310_131_1,286_154_1,204_148_1,341_144_1,182_242_1,363_236_1,-1_-1_-1,-1_-1_-1,202_304_1,184_333_1,335_148_1,368_119_1,237_337_1,355_326_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/2db912c417e2e72df28f0c8552409808.jpg,blouse,190_154_1,274_138_1,227_176_1,154_173_1,306_142_1,166_240_1,314_211_1,-1_-1_-1,-1_-1_-1,168_245_1,153_173_1,314_208_1,312_147_1,142_440_1,368_417_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b709e915373500e59d53c71f544f7f6a.jpg,blouse,250_136_1,300_131_1,262_159_1,194_164_1,357_175_1,199_232_1,320_250_1,-1_-1_-1,-1_-1_-1,193_330_1,163_323_1,283_331_1,299_361_1,194_352_1,318_363_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3c4da2ba5b73d5f36d34fe6483ca306b.jpg,blouse,201_65_1,313_58_1,262_157_1,147_97_1,371_86_1,178_204_1,348_197_1,-1_-1_-1,-1_-1_-1,217_449_1,156_460_1,394_443_1,447_420_1,210_417_1,379_397_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/943faac70c193dbf891b19f7ba7f07bc.jpg,blouse,198_75_1,329_71_1,261_158_1,133_112_1,393_108_1,147_217_1,378_243_1,-1_-1_-1,-1_-1_-1,145_268_1,89_239_1,382_279_1,443_234_1,137_484_1,384_483_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/a4489595402218828c282f507c12b5af.jpg,blouse,231_26_1,268_29_1,255_34_1,206_26_1,298_36_1,215_73_1,306_73_1,-1_-1_-1,-1_-1_-1,229_171_1,211_191_1,318_181_1,337_182_1,223_157_1,315_184_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/80ccb6690e1d1540e79e31c5a582f7dc.jpg,blouse,235_46_1,348_36_1,263_65_1,157_62_1,385_63_1,176_138_1,339_126_1,-1_-1_-1,-1_-1_-1,192_353_1,108_370_1,234_370_1,315_405_1,189_238_1,308_247_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/faceb54969f7b51bf18ba2629311048f.jpg,blouse,140_117_1,270_121_1,185_135_1,82_151_1,274_128_1,108_220_1,259_236_1,-1_-1_-1,-1_-1_-1,90_422_1,51_423_1,221_260_1,224_296_1,89_338_1,298_401_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/73d80709c5efc79396db8d76b0f890d0.jpg,blouse,217_102_1,281_99_1,251_124_1,191_114_1,312_109_1,202_170_1,307_167_1,-1_-1_-1,-1_-1_-1,201_189_1,171_174_1,313_189_1,347_168_1,194_314_1,314_311_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/877e7c5587003e1ba36b6ffc1006ca5a.jpg,blouse,180_24_1,334_28_1,259_141_1,114_76_1,387_61_1,131_181_1,379_183_1,-1_-1_-1,-1_-1_-1,135_483_1,63_467_1,378_488_1,454_464_1,120_468_1,394_460_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/06f271ae4c663ceaab23925c9983946c.jpg,blouse,239_141_1,289_140_1,265_151_1,190_181_1,337_184_1,210_250_1,327_242_1,-1_-1_-1,-1_-1_-1,281_292_1,266_320_1,322_296_1,340_316_1,201_419_1,338_418_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/81cf901e2239f1d9fc49773321cbe299.jpg,blouse,200_57_1,304_51_1,253_110_1,132_95_1,369_90_1,135_174_1,369_170_1,-1_-1_-1,-1_-1_-1,64_451_1,19_434_1,444_453_1,492_435_1,135_394_1,380_393_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/9e5f3dbb998935a7a4990eb66c7f2651.jpg,blouse,221_154_1,313_154_1,271_190_1,159_174_1,374_181_1,128_271_1,391_285_1,-1_-1_-1,-1_-1_-1,118_274_1,93_205_1,404_293_1,440_214_1,109_405_1,408_404_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4484eb41e6df3979d465f60505e21155.jpg,blouse,195_126_1,320_126_1,257_176_1,153_149_1,364_149_1,166_225_1,347_225_1,-1_-1_-1,-1_-1_-1,127_461_1,90_455_1,385_462_1,421_458_1,160_457_1,350_456_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d40e4676d51e8b94f00916522bc0d857.jpg,blouse,207_108_1,315_102_1,266_200_1,157_141_1,362_125_1,190_226_1,337_226_1,-1_-1_-1,-1_-1_-1,177_326_1,134_323_1,337_324_1,389_324_1,158_430_1,337_459_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/12b1077899cf27a288c7ecfd38ce3b6a.jpg,blouse,214_108_1,299_108_1,256_175_1,143_191_1,364_184_1,131_301_1,383_293_1,-1_-1_-1,-1_-1_-1,185_419_1,163_450_1,344_421_1,367_446_1,139_490_1,376_491_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/9db4c0344cc12106bff805207bcf5480.jpg,blouse,147_47_1,232_54_1,183_142_1,44_127_1,335_124_1,70_220_1,301_242_1,-1_-1_-1,-1_-1_-1,83_384_1,34_361_1,304_395_1,362_380_1,83_419_1,306_421_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/962abab86afe0ebfc254d3b3df0c97b5.jpg,blouse,208_75_1,297_75_1,257_206_1,127_119_1,375_119_1,146_221_1,360_235_1,-1_-1_-1,-1_-1_-1,142_282_1,95_257_1,375_285_1,414_261_1,135_471_1,380_477_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/6054859d04b149663e019f1e0b9ebe59.jpg,blouse,232_20_1,347_35_1,284_55_1,191_32_1,380_64_1,188_106_1,350_141_1,-1_-1_-1,-1_-1_-1,143_348_1,20_319_1,314_378_1,420_388_1,169_238_1,334_271_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/59af10769b875b71082e4797838ad273.jpg,blouse,295_128_1,449_188_1,307_227_1,180_141_1,464_199_1,119_195_1,399_358_1,-1_-1_-1,-1_-1_-1,187_131_1,50_239_1,402_354_1,468_195_1,60_288_1,261_484_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/2d310c0708f5998c1e1ce938453b6cf3.jpg,blouse,218_30_1,278_33_1,246_38_1,152_70_1,340_71_1,166_152_1,330_156_1,-1_-1_-1,-1_-1_-1,172_331_1,129_348_1,277_289_1,300_325_1,169_240_1,304_274_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/6c828e623b7c350b44d4c9fd10dcc5cb.jpg,blouse,166_45_1,250_42_1,215_83_1,94_73_1,362_87_1,139_188_1,310_195_1,-1_-1_-1,-1_-1_-1,188_428_1,146_442_1,264_385_1,292_386_1,110_427_1,338_420_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/33c8a54a592f12abe59f5b6e6da02d79.jpg,blouse,199_125_1,346_128_1,267_193_1,163_144_1,381_148_1,164_252_1,372_259_1,-1_-1_-1,-1_-1_-1,161_252_1,128_218_1,385_263_1,411_248_1,151_398_1,391_397_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/271498491287f1e6a3cbeb0b44d221b4.jpg,blouse,192_113_1,308_119_1,250_141_1,145_145_1,348_145_1,138_261_1,347_271_1,-1_-1_-1,-1_-1_-1,144_462_1,102_472_1,330_485_1,348_506_1,178_408_1,303_406_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/66aa06256048730b810bde6af63a64ca.jpg,blouse,219_123_1,274_123_1,245_142_1,156_158_1,338_162_1,172_239_1,314_239_1,-1_-1_-1,-1_-1_-1,179_442_1,152_448_1,355_189_1,379_194_1,177_418_1,332_437_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ca100a6db18f69c8e019c4e5718aef44.jpg,blouse,229_121_1,273_121_1,250_134_1,176_147_1,322_151_1,189_200_1,310_207_1,-1_-1_-1,-1_-1_-1,187_203_1,161_179_1,312_212_1,342_187_1,181_338_1,320_330_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/a74b398575211075c5902eee4d3120af.jpg,blouse,217_148_1,294_145_1,253_148_1,148_187_1,361_171_1,166_270_1,337_259_1,-1_-1_-1,-1_-1_-1,208_362_1,185_410_1,265_371_1,296_411_1,168_452_1,352_441_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/820c38c5d3726c78ae62b8950fac76a3.jpg,blouse,187_202_1,278_177_1,253_218_1,173_252_1,302_161_1,222_333_1,339_229_1,-1_-1_-1,-1_-1_-1,165_199_1,128_199_1,283_150_1,280_120_1,263_415_1,394_334_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4defe6ade51663ccd01848e17cbc0518.jpg,blouse,182_162_1,265_132_1,233_173_1,169_174_1,300_137_1,182_235_1,306_214_1,-1_-1_-1,-1_-1_-1,175_422_1,162_427_1,306_212_1,316_147_1,182_396_1,340_393_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/79f33ab5dbff3a03e19620a7d60e9cd9.jpg,blouse,152_38_1,218_35_1,181_76_1,87_87_1,294_75_1,114_184_1,281_187_1,-1_-1_-1,-1_-1_-1,115_231_1,61_230_1,250_240_1,377_159_1,72_311_1,311_288_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c3f9dec404651484cc443eba05e8b405.jpg,blouse,216_111_1,260_107_1,237_112_1,159_166_1,316_147_1,174_223_1,295_213_1,-1_-1_-1,-1_-1_-1,176_275_1,147_272_1,300_262_1,327_260_1,166_356_1,293_350_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/43d6da1a657be659f10e276d8549f81e.jpg,blouse,255_141_1,324_139_1,278_160_1,204_165_1,366_150_1,229_218_1,352_216_1,-1_-1_-1,-1_-1_-1,248_187_1,214_177_1,358_428_1,412_406_1,204_316_1,327_331_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/da3587e95190bbd8e314f5a3ff9d94fe.jpg,blouse,256_127_1,300_124_1,270_161_1,216_145_1,345_146_1,221_193_1,336_196_1,-1_-1_-1,-1_-1_-1,221_198_1,196_173_1,340_190_1,359_163_1,221_272_1,312_278_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/01f34d76ad4a71f0213682ab934a63c0.jpg,blouse,264_151_1,342_146_1,285_153_1,199_184_1,377_155_1,230_226_1,357_215_1,-1_-1_-1,-1_-1_-1,257_276_1,194_289_1,355_230_1,400_218_1,203_297_1,342_329_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/99900fca9a615e7eb76fd68700efec96.jpg,blouse,219_168_1,297_170_1,236_209_1,187_171_1,345_203_1,176_214_1,323_268_1,-1_-1_-1,-1_-1_-1,160_243_1,147_234_1,293_295_1,367_274_1,152_261_1,349_306_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c7c619c052ceeb78227db6365abc0104.jpg,blouse,103_285_1,203_261_1,163_271_1,104_284_1,204_261_1,129_297_1,201_283_1,-1_-1_-1,-1_-1_-1,140_349_1,90_353_1,214_327_1,221_290_1,140_358_1,214_334_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c67dcd1309ba81f8b734f1edfdc525af.jpg,blouse,224_118_1,285_122_1,255_141_1,190_131_1,316_134_1,201_179_1,306_177_1,-1_-1_-1,-1_-1_-1,199_183_1,171_171_1,306_183_1,327_179_1,196_294_1,319_284_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/dfd7c1bb38c45bdaffbf2384c5174f39.jpg,blouse,229_118_1,281_110_1,251_123_1,174_158_1,340_158_1,182_217_1,316_231_1,-1_-1_-1,-1_-1_-1,167_285_1,154_313_1,296_293_1,301_322_1,169_287_1,299_332_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/a5013834a9b7249ca23c4d7770f2489b.jpg,blouse,215_127_1,269_124_1,248_134_1,168_142_1,334_149_1,176_199_1,310_205_1,-1_-1_-1,-1_-1_-1,138_156_1,100_159_1,300_264_1,336_264_1,198_347_1,341_327_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f7543fc678a8dd94e8f4143da1975cca.jpg,blouse,281_161_1,331_191_1,295_181_1,242_149_1,355_219_1,198_204_1,308_258_1,-1_-1_-1,-1_-1_-1,216_151_1,190_117_1,260_326_1,304_355_1,156_311_1,279_381_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
