image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/blouse/b839106eed444021bc80b5a15f6b30b7.jpg,blouse,85_116_1,143_108_1,114_141_1,58_131_1,173_112_1,70_181_1,165_172_1,-1_-1_-1,-1_-1_-1,74_259_1,57_272_1,142_253_1,166_267_1,65_272_1,174_279_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c4d81671dfd0d7f16fb9a26c3cfb7cb5.jpg,blouse,144_95_1,176_99_1,159_108_1,124_103_1,192_109_1,123_148_1,187_152_1,-1_-1_-1,-1_-1_-1,108_207_1,79_196_1,195_208_1,224_201_1,117_220_1,184_221_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/a2cab57941ed1bc953429d3f37f0493f.jpg,blouse,164_95_1,236_99_1,200_127_1,144_109_1,260_115_1,151_140_1,247_148_1,-1_-1_-1,-1_-1_-1,136_195_1,156_99_1,253_200_1,241_104_1,148_241_1,252_245_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/00f3ed3d6cc46596e6ed7b937a9e01d0.jpg,blouse,62_80_1,105_87_1,85_93_1,50_84_1,113_91_1,57_111_1,106_112_1,-1_-1_-1,-1_-1_-1,57_155_1,41_153_1,104_152_1,113_155_1,57_157_1,109_155_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/48a185d7cc49746012e9817515134115.jpg,blouse,173_96_1,225_92_1,196_99_1,132_123_1,268_121_1,140_177_1,257_188_1,-1_-1_-1,-1_-1_-1,124_283_1,107_288_1,220_311_1,244_345_1,104_285_1,228_323_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/9d28a86a5e8b8adda91f236c1b370670.jpg,blouse,172_113_1,213_112_1,192_147_1,137_136_1,248_129_1,147_176_1,235_172_1,-1_-1_-1,-1_-1_-1,153_232_1,128_225_1,231_208_1,256_203_1,153_232_1,232_225_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/15bf4a7dd0cb3e5cc75830e0fa6a0e83.jpg,blouse,124_97_1,173_88_1,155_104_1,89_120_1,211_88_1,116_175_1,221_140_1,-1_-1_-1,-1_-1_-1,165_280_1,148_301_1,223_80_1,237_64_1,141_216_1,219_192_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/78c8e1cb20205eda01d8fc11bb66bc4b.jpg,blouse,197_112_1,240_115_1,212_119_1,159_128_1,281_152_1,148_185_1,247_200_1,-1_-1_-1,-1_-1_-1,168_129_1,151_116_1,163_312_1,179_332_1,107_296_1,215_336_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d1edaad08de4d3964a56bc69674c6843.jpg,blouse,177_140_1,235_148_1,203_152_1,160_147_1,247_156_1,163_188_1,225_204_1,-1_-1_-1,-1_-1_-1,189_164_1,176_143_1,183_312_1,212_321_1,137_272_1,227_284_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/a6a6ada1e88c62c0287ef88e0b15167f.jpg,blouse,132_121_1,163_124_1,148_131_1,100_133_1,199_144_1,95_184_1,184_197_1,-1_-1_-1,-1_-1_-1,96_225_1,87_240_1,155_244_1,160_261_1,92_221_1,169_236_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e782d2ab5b3a3d83b358e5e4216785b8.jpg,blouse,168_115_1,201_116_1,184_123_1,132_151_1,237_136_1,147_204_1,257_196_1,-1_-1_-1,-1_-1_-1,144_335_1,124_339_1,227_256_1,240_271_1,144_263_1,233_264_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f95c5eb08a3da7cdc86894c7e3892528.jpg,blouse,78_85_1,117_85_1,97_108_1,58_90_1,135_89_1,58_128_1,133_128_1,-1_-1_-1,-1_-1_-1,52_128_1,36_115_1,139_131_1,156_114_1,64_192_1,133_195_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f52b532eab9247a0a64e95fc30b9b1ca.jpg,blouse,181_92_1,216_91_1,199_100_1,140_111_1,252_111_1,152_159_1,240_159_1,-1_-1_-1,-1_-1_-1,108_243_1,97_232_1,252_275_1,268_275_1,148_271_1,248_267_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/fa1eeed2eaec48e91c4c31cf7506fdcc.jpg,blouse,136_151_1,220_145_1,184_173_1,113_160_1,247_156_1,120_257_1,233_232_1,-1_-1_-1,-1_-1_-1,113_352_1,36_319_1,228_255_1,249_256_1,136_369_1,240_297_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/bce2a148865d12973e8f53b08961a2db.jpg,blouse,127_80_1,276_77_1,201_80_1,124_99_1,280_87_1,147_116_1,256_115_1,-1_-1_-1,-1_-1_-1,136_215_1,104_211_1,245_204_1,275_216_1,155_172_1,244_177_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/882fc4346c3be222e5b4885540026b89.jpg,blouse,160_17_1,225_20_1,187_56_1,117_32_1,268_33_1,128_85_1,244_93_1,-1_-1_-1,-1_-1_-1,157_156_1,141_180_1,196_155_1,212_179_1,115_240_1,241_248_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3e0ea410dc2ce7314f89850ebaf55e82.jpg,blouse,144_107_1,224_129_1,188_127_1,123_112_1,244_141_1,132_161_1,232_177_1,-1_-1_-1,-1_-1_-1,132_181_1,95_160_1,225_204_1,259_196_1,116_281_1,249_264_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/6c3e08876c03830ed71d8fecc6be4179.jpg,blouse,167_112_1,219_104_1,192_123_1,135_132_1,259_108_1,155_180_1,259_160_1,-1_-1_-1,-1_-1_-1,149_296_1,124_305_1,287_260_1,308_267_1,168_273_1,280_257_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d3a75122bee94e2667ecbfd5fbc83617.jpg,blouse,145_99_1,189_97_1,174_104_1,124_116_1,217_99_1,152_176_1,236_156_1,-1_-1_-1,-1_-1_-1,162_276_1,145_287_1,212_76_1,232_56_1,157_243_1,245_223_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/5f1cfacd360a154ce9c2afb8729145a4.jpg,blouse,176_25_1,224_21_1,195_40_1,135_48_1,269_48_1,145_100_1,245_104_1,-1_-1_-1,-1_-1_-1,140_167_1,116_171_1,196_141_1,287_184_1,143_180_1,239_180_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/6a82f859d9153012d58c1da75d4417a6.jpg,blouse,175_64_1,223_64_1,197_84_1,153_72_1,247_72_1,160_109_1,236_111_1,-1_-1_-1,-1_-1_-1,159_120_1,140_111_1,236_123_1,257_112_1,155_196_1,233_204_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/59db4daa69e2780b6710fa1977c9c480.jpg,blouse,167_84_1,199_88_1,187_92_1,127_96_1,228_107_1,149_144_1,221_144_1,-1_-1_-1,-1_-1_-1,188_269_1,168_281_1,212_113_1,227_104_1,139_292_1,240_287_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/68e281b4e3359fdaac3168fe13976db8.jpg,blouse,128_56_1,157_67_1,144_68_1,101_57_1,173_77_1,102_92_1,169_103_1,-1_-1_-1,-1_-1_-1,94_92_1,85_67_1,198_56_1,201_59_1,89_161_1,161_177_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/a348cf1863f3ef8fb80a860d0848860c.jpg,blouse,157_84_1,187_80_1,180_103_1,131_100_1,212_87_1,148_133_1,211_124_1,-1_-1_-1,-1_-1_-1,145_192_1,135_192_1,209_172_1,224_175_1,137_220_1,232_203_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d1410b3679252196ccb962c822a99519.jpg,blouse,101_112_1,144_107_1,129_120_1,76_129_1,172_121_1,100_175_1,176_159_1,-1_-1_-1,-1_-1_-1,128_215_1,124_235_1,191_140_1,208_141_1,105_264_1,200_247_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/a53d4320c212c701f838459c730e9564.jpg,blouse,204_65_1,233_72_1,221_76_1,180_73_1,252_81_1,183_108_1,244_113_1,-1_-1_-1,-1_-1_-1,187_168_1,176_179_1,236_85_1,248_79_1,176_179_1,244_183_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f1fc1f473e055c9d4672fc30dc08f195.jpg,blouse,39_127_1,143_133_1,103_129_1,32_148_1,154_156_1,64_176_1,143_179_1,-1_-1_-1,-1_-1_-1,68_208_1,14_212_1,140_212_1,152_212_1,42_288_1,155_283_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/acd1bfbdffa8b6af0d7e1a00590d26ef.jpg,blouse,75_87_1,111_85_1,88_96_1,56_96_1,128_92_1,56_128_1,120_128_1,-1_-1_-1,-1_-1_-1,51_107_1,38_100_1,103_155_1,110_168_1,51_207_1,115_213_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/558a10a248d1bce48a0999309de42292.jpg,blouse,75_85_1,123_75_1,103_105_1,47_111_1,159_85_1,66_152_1,163_133_1,-1_-1_-1,-1_-1_-1,90_272_1,71_273_1,171_243_1,187_243_1,87_265_1,179_245_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d5a093e9779121988e08efa7844168b9.jpg,blouse,157_84_1,224_85_1,196_91_1,156_83_1,199_120_1,171_100_1,219_104_1,-1_-1_-1,-1_-1_-1,171_124_1,152_123_1,217_128_1,231_124_1,172_137_1,217_136_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/a42bae9b6117eee88506ce37b2c74ea2.jpg,blouse,129_160_1,267_148_1,187_148_1,120_185_1,276_163_1,144_231_1,247_232_1,-1_-1_-1,-1_-1_-1,120_161_1,101_156_1,268_311_1,292_307_1,152_257_1,243_260_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e71594f46bca9c3c8c98618bf32ffec9.jpg,blouse,176_113_1,224_95_1,192_113_1,156_129_1,252_99_1,151_172_1,243_164_1,-1_-1_-1,-1_-1_-1,132_277_1,120_275_1,245_164_1,275_132_1,123_248_1,239_268_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/78c426f0fd9b254cd99d09d09e13bd2c.jpg,blouse,95_105_1,131_101_1,120_132_1,58_128_1,168_120_1,60_188_1,160_180_1,-1_-1_-1,-1_-1_-1,68_256_1,55_283_1,159_181_1,172_172_1,67_243_1,159_251_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/522f8a97a1e1c9a2cceab0f4eef948c9.jpg,blouse,127_48_1,244_47_1,189_92_1,105_52_1,255_64_1,135_116_1,247_112_1,-1_-1_-1,-1_-1_-1,148_331_1,124_333_1,256_203_1,283_204_1,143_216_1,263_200_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/32af8dbe72f81019d266eb0444fc96a7.jpg,blouse,149_108_1,184_109_1,168_117_1,108_135_1,219_128_1,123_176_1,217_172_1,-1_-1_-1,-1_-1_-1,128_231_1,113_244_1,235_160_1,256_159_1,123_264_1,216_261_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4e91d481df1aa308e95b8dc1209c0102.jpg,blouse,220_73_1,268_101_1,235_112_1,187_72_1,284_123_1,176_115_1,265_156_1,-1_-1_-1,-1_-1_-1,175_128_1,161_104_1,264_175_1,279_180_1,160_173_1,236_205_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c0647116c104ef02909afbfa68cb4aed.jpg,blouse,103_60_1,148_71_1,127_80_1,73_64_1,176_91_1,79_104_1,160_127_1,-1_-1_-1,-1_-1_-1,68_173_1,51_176_1,163_196_1,179_192_1,72_209_1,164_211_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/077db0ed24405fbaaa71a59dc1321637.jpg,blouse,135_117_1,213_115_1,181_138_1,111_126_1,233_118_1,129_185_1,236_174_1,-1_-1_-1,-1_-1_-1,132_216_1,84_199_1,236_208_1,262_195_1,137_259_1,229_252_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/a38d128604e5a2d875191a27c6fbec86.jpg,blouse,65_76_1,120_163_1,120_179_1,83_180_1,136_171_1,93_196_1,136_191_1,-1_-1_-1,-1_-1_-1,17_108_1,20_107_1,245_148_1,244_147_1,92_255_1,143_244_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b417a90944b1dc80b51ca79d39304a2a.jpg,blouse,153_116_1,220_115_1,184_131_1,121_120_1,245_116_1,132_169_1,251_172_1,-1_-1_-1,-1_-1_-1,133_260_1,111_263_1,291_220_1,313_228_1,136_253_1,232_247_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/9bdcc9c6be0993685615c01ff1571986.jpg,blouse,159_116_1,217_100_1,188_123_1,132_135_1,253_108_1,143_196_1,263_176_1,-1_-1_-1,-1_-1_-1,143_216_1,103_228_1,268_185_1,287_196_1,160_239_1,256_227_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/98b5de7dc93513aab2d9cef5d0ef16b2.jpg,blouse,152_99_1,224_105_1,195_128_1,135_104_1,248_115_1,149_156_1,237_160_1,-1_-1_-1,-1_-1_-1,148_165_1,124_147_1,236_169_1,257_152_1,144_275_1,245_272_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/87a6a1acc606a1f2576ace9a991e0527.jpg,blouse,168_119_1,215_116_1,188_137_1,131_140_1,252_131_1,136_193_1,236_189_1,-1_-1_-1,-1_-1_-1,144_249_1,120_245_1,241_208_1,281_200_1,145_304_1,240_299_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/43fc325d301d294a69674ee63f8a3b97.jpg,blouse,169_12_1,227_12_1,199_36_1,136_27_1,259_28_1,136_89_1,260_91_1,-1_-1_-1,-1_-1_-1,125_216_1,107_212_1,267_216_1,289_216_1,144_219_1,256_217_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/cd76e16d84ef7eb5cc38971dbfb81107.jpg,blouse,155_32_1,220_33_1,188_47_1,93_76_1,284_75_1,104_175_1,279_164_1,-1_-1_-1,-1_-1_-1,76_361_1,44_363_1,303_348_1,335_344_1,109_348_1,272_351_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b06a0e985cb270f380ab4915db3241eb.jpg,blouse,168_105_1,211_104_1,195_128_1,123_132_1,253_124_1,139_188_1,252_183_1,-1_-1_-1,-1_-1_-1,136_209_1,100_201_1,252_203_1,280_189_1,140_283_1,245_280_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/6c0f417d0a17d063eea2d50ac7d411ba.jpg,blouse,228_97_1,257_96_1,244_111_1,216_103_1,275_96_1,216_123_1,272_123_1,-1_-1_-1,-1_-1_-1,191_84_1,176_79_1,272_141_1,291_136_1,220_163_1,276_163_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/43169a7353b8241cc4ad487481f04fde.jpg,blouse,172_79_1,220_89_1,195_100_1,161_84_1,228_97_1,168_121_1,217_132_1,-1_-1_-1,-1_-1_-1,179_208_1,160_211_1,220_221_1,232_221_1,152_189_1,220_197_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/1bf2d07095ca820d4fc5a1e0bff5b42e.jpg,blouse,131_12_1,161_8_1,143_12_1,100_21_1,189_20_1,111_60_1,176_59_1,-1_-1_-1,-1_-1_-1,115_148_1,99_156_1,177_160_1,193_164_1,109_128_1,181_140_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/1fd87834c3d5d860298841d325077b7d.jpg,blouse,121_168_1,177_156_1,152_187_1,92_189_1,217_172_1,85_240_1,232_243_1,-1_-1_-1,-1_-1_-1,41_244_1,28_233_1,344_293_1,368_277_1,104_323_1,208_357_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b295ac6998437ee4edd084ccf36b6b67.jpg,blouse,135_8_1,239_8_1,191_116_1,92_33_1,279_27_1,97_120_1,288_117_1,-1_-1_-1,-1_-1_-1,83_364_1,37_356_1,303_372_1,347_356_1,77_364_1,309_368_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d7faada124e4ed5a0a084822d652b81d.jpg,blouse,127_8_1,261_8_1,199_76_1,88_25_1,299_28_1,96_111_1,291_108_1,-1_-1_-1,-1_-1_-1,88_373_1,39_372_1,301_372_1,351_372_1,107_304_1,285_304_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/6b217d9699ab0ef34cc5e7163c3cfe96.jpg,blouse,207_48_1,248_45_1,231_60_1,167_104_1,297_96_1,180_185_1,297_172_1,-1_-1_-1,-1_-1_-1,213_312_1,191_328_1,281_316_1,304_329_1,189_320_1,305_320_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/86405b6bb28f91f42585b6b915279d2b.jpg,blouse,144_115_1,204_107_1,175_132_1,112_137_1,243_124_1,124_205_1,248_191_1,-1_-1_-1,-1_-1_-1,151_160_1,129_144_1,189_224_1,200_249_1,140_325_1,257_308_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e63558ff5af4da2eac760040ccd925a2.jpg,blouse,156_81_1,225_80_1,188_123_1,112_109_1,271_108_1,108_187_1,268_189_1,-1_-1_-1,-1_-1_-1,96_373_1,71_372_1,281_372_1,305_372_1,113_364_1,267_364_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/886b7a3bd5f333abdd6e92788a23ca1d.jpg,blouse,163_137_1,227_139_1,198_180_1,124_148_1,271_155_1,135_223_1,254_224_1,-1_-1_-1,-1_-1_-1,130_316_1,83_307_1,256_324_1,300_312_1,126_336_1,259_339_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b4f44b885008718633bc0ee1ee16f930.jpg,blouse,155_64_1,229_64_1,195_88_1,127_72_1,257_72_1,143_140_1,252_135_1,-1_-1_-1,-1_-1_-1,139_228_1,124_227_1,261_228_1,280_219_1,124_319_1,265_316_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d81e4909fac7ee7276a0a160f44ec12d.jpg,blouse,167_60_1,209_60_1,188_89_1,112_85_1,263_88_1,123_152_1,251_156_1,-1_-1_-1,-1_-1_-1,116_317_1,87_320_1,261_328_1,288_325_1,117_284_1,260_289_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/163f0c316963732dfbcdd64c2e92a594.jpg,blouse,139_116_1,163_112_1,147_132_1,123_128_1,182_119_1,127_148_1,174_141_1,-1_-1_-1,-1_-1_-1,94_149_1,86_157_1,169_212_1,191_220_1,131_172_1,173_168_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/5618978ab4b582c7dcdc7879d0da7a30.jpg,blouse,147_8_1,231_8_1,191_24_1,92_33_1,285_28_1,112_135_1,271_128_1,-1_-1_-1,-1_-1_-1,100_375_1,60_375_1,280_369_1,319_368_1,103_344_1,276_343_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d890d36a76bedb450c9f748d0814419b.jpg,blouse,152_27_1,233_28_1,192_71_1,91_60_1,299_68_1,91_148_1,287_160_1,-1_-1_-1,-1_-1_-1,87_356_1,51_360_1,309_360_1,339_352_1,111_340_1,267_344_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f6925b8123615a32516f8a187df94afe.jpg,blouse,89_96_1,147_96_1,112_123_1,40_103_1,181_100_1,48_167_1,180_163_1,-1_-1_-1,-1_-1_-1,84_177_1,68_159_1,188_155_1,188_165_1,48_239_1,148_237_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ee07ffcb844cce8a343fb6fc3c630114.jpg,blouse,131_16_1,232_17_1,183_52_1,87_40_1,276_43_1,80_143_1,287_135_1,-1_-1_-1,-1_-1_-1,55_372_1,16_367_1,336_371_1,372_357_1,76_333_1,295_348_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/26b1bfcfd2b859c9f03f2b5c7b7d059d.jpg,blouse,123_60_1,224_51_1,179_84_1,89_84_1,256_67_1,119_148_1,243_136_1,-1_-1_-1,-1_-1_-1,39_320_1,16_295_1,347_296_1,364_271_1,117_280_1,260_269_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
